DATETIME,HGM
2015-09-04,36.0
2015-09-05,33.5
2015-09-06,27.0
2015-09-07,35.5
2015-09-08,40.0
2015-09-09,38.5
2015-09-10,31.5
2015-09-11,
2015-09-12,
2015-09-13,
2015-09-14,
2015-09-15,
2015-09-16,
2015-09-17,
2015-09-18,
2015-09-19,
2015-09-20,
2015-09-21,
2015-09-22,
2015-09-23,
2015-09-24,
2015-09-25,
2015-09-26,
2015-09-27,
2015-09-28,
2015-09-29,
2015-09-30,
2015-10-01,
2015-10-02,
2015-10-03,
2015-10-04,
2015-10-05,
2015-10-06,
2015-10-07,
2015-10-08,
2015-10-09,
2015-10-10,
2015-10-11,
2015-10-12,
2015-10-13,
2015-10-14,
2015-10-15,
2015-10-16,
2015-10-17,
2015-10-18,
2015-10-19,
2015-10-20,
2015-10-21,
2015-10-22,
2015-10-23,
2015-10-24,
2015-10-25,
2015-10-26,
2015-10-27,
2015-10-28,
2015-10-29,49.0
2015-10-30,13.5
2015-10-31,11.0
2015-11-01,26.0
2015-11-02,26.0
2015-11-03,30.0
2015-11-04,38.0
2015-11-05,36.5
2015-11-06,33.0
2015-11-07,36.5
2015-11-08,13.5
2015-11-09,21.0
2015-11-10,36.5
2015-11-11,51.0
2015-11-12,40.0
2015-11-13,21.0
2015-11-14,18.0
2015-11-15,19.0
2015-11-16,40.0
2015-11-17,41.5
2015-11-18,42.5
2015-11-19,62.5
2015-11-20,49.5
2015-11-21,45.0
2015-11-22,24.0
2015-11-23,87.5
2015-11-24,47.5
2015-11-25,42.5
2015-11-26,43.0
2015-11-27,50.5
2015-11-28,52.5
2015-11-29,39.5
2015-11-30,65.0
2015-12-01,62.0
2015-12-02,76.5
2015-12-03,46.0
2015-12-04,49.5
2015-12-05,57.5
2015-12-06,59.5
2015-12-07,46.0
2015-12-08,51.5
2015-12-09,61.0
2015-12-10,79.5
2015-12-11,81.5
2015-12-12,32.0
2015-12-13,16.0
2015-12-14,40.0
2015-12-15,32.5
2015-12-16,32.0
2015-12-17,
2015-12-18,76.5
2015-12-19,85.5
2015-12-20,64.0
2015-12-21,75.5
2015-12-22,54.0
2015-12-23,46.0
2015-12-24,61.0
2015-12-25,81.0
2015-12-26,41.0
2015-12-27,18.0
2015-12-28,36.0
2015-12-29,35.5
2015-12-30,47.0
2015-12-31,62.5
2016-01-01,128.5
2016-01-02,38.0
2016-01-03,40.5
2016-01-04,51.5
2016-01-05,36.5
2016-01-06,17.0
2016-01-07,21.0
2016-01-08,21.5
2016-01-09,27.0
2016-01-10,19.0
2016-01-11,19.0
2016-01-12,39.5
2016-01-13,20.0
2016-01-14,14.5
2016-01-15,21.5
2016-01-16,33.5
2016-01-17,66.0
2016-01-18,44.5
2016-01-19,63.5
2016-01-20,67.0
2016-01-21,50.0
2016-01-22,48.0
2016-01-23,49.0
2016-01-24,64.0
2016-01-25,59.0
2016-01-26,38.5
2016-01-27,31.5
2016-01-28,85.0
2016-01-29,112.5
2016-01-30,75.5
2016-01-31,44.0
2016-02-01,48.0
2016-02-02,39.0
2016-02-03,48.0
2016-02-04,94.0
2016-02-05,63.5
2016-02-06,71.5
2016-02-07,51.0
2016-02-08,56.5
2016-02-09,52.0
2016-02-10,64.0
2016-02-11,50.5
2016-02-12,46.5
2016-02-13,43.0
2016-02-14,90.0
2016-02-15,63.5
2016-02-16,55.5
2016-02-17,64.0
2016-02-18,77.0
2016-02-19,76.0
2016-02-20,67.0
2016-02-21,70.0
2016-02-22,60.0
2016-02-23,42.5
2016-02-24,69.0
2016-02-25,66.0
2016-02-26,74.0
2016-02-27,50.0
2016-02-28,29.5
2016-02-29,39.0
2016-03-01,39.5
2016-03-02,33.5
2016-03-03,44.0
2016-03-04,25.0
2016-03-05,27.0
2016-03-06,32.0
2016-03-07,30.0
2016-03-08,20.5
2016-03-09,8.0
2016-03-10,9.0
2016-03-11,13.5
2016-03-12,34.0
2016-03-13,42.5
2016-03-14,56.5
2016-03-15,44.0
2016-03-16,50.0
2016-03-17,48.0
2016-03-18,39.5
2016-03-19,19.0
2016-03-20,41.0
2016-03-21,35.5
2016-03-22,44.5
2016-03-23,37.0
2016-03-24,26.0
2016-03-25,25.0
2016-03-26,12.0
2016-03-27,23.5
2016-03-28,28.5
2016-03-29,28.0
2016-03-30,32.5
2016-03-31,34.5
2016-04-01,26.0
2016-04-02,31.0
2016-04-03,45.0
2016-04-04,54.0
2016-04-05,52.0
2016-04-06,49.5
2016-04-07,52.0
2016-04-08,61.0
2016-04-09,57.5
2016-04-10,48.5
2016-04-11,48.5
2016-04-12,48.0
2016-04-13,54.5
2016-04-14,56.0
2016-04-15,46.5
2016-04-16,47.5
2016-04-17,55.0
2016-04-18,48.0
2016-04-19,60.0
2016-04-20,46.0
2016-04-21,32.5
2016-04-22,36.0
2016-04-23,42.0
2016-04-24,23.0
2016-04-25,26.5
2016-04-26,33.5
2016-04-27,33.0
2016-04-28,
2016-04-29,37.0
2016-04-30,35.0
2016-05-01,40.0
2016-05-02,59.5
2016-05-03,86.5
2016-05-04,70.5
2016-05-05,42.0
2016-05-06,40.5
2016-05-07,30.0
2016-05-08,34.0
2016-05-09,42.5
2016-05-10,37.5
2016-05-11,38.5
2016-05-12,37.0
2016-05-13,35.0
2016-05-14,48.0
2016-05-15,39.0
2016-05-16,33.5
2016-05-17,36.5
2016-05-18,53.0
2016-05-19,39.0
2016-05-20,50.0
2016-05-21,54.0
2016-05-22,41.5
2016-05-23,37.0
2016-05-24,38.5
2016-05-25,36.5
2016-05-26,37.0
2016-05-27,40.5
2016-05-28,37.0
2016-05-29,23.0
2016-05-30,42.0
2016-05-31,35.5
2016-06-01,44.5
2016-06-02,29.0
2016-06-03,32.0
2016-06-04,28.5
2016-06-05,29.5
2016-06-06,39.5
2016-06-07,38.0
2016-06-08,44.5
2016-06-09,41.5
2016-06-10,46.0
2016-06-11,25.5
2016-06-12,20.5
2016-06-13,19.0
2016-06-14,25.5
2016-06-15,10.0
2016-06-16,17.5
2016-06-17,31.0
2016-06-18,29.0
2016-06-19,13.0
2016-06-20,11.0
2016-06-21,12.0
2016-06-22,17.0
2016-06-23,32.5
2016-06-24,37.5
2016-06-25,39.0
2016-06-26,23.0
2016-06-27,
2016-06-28,
2016-06-29,21.0
2016-06-30,23.0
2016-07-01,29.0
2016-07-02,29.0
2016-07-03,17.5
2016-07-04,33.5
2016-07-05,17.5
2016-07-06,25.5
2016-07-07,30.5
2016-07-08,33.0
2016-07-09,26.5
2016-07-10,32.0
2016-07-11,21.0
2016-07-12,19.5
2016-07-13,27.0
2016-07-14,30.0
2016-07-15,49.0
2016-07-16,42.5
2016-07-17,17.5
2016-07-18,21.5
2016-07-19,13.5
2016-07-20,11.5
2016-07-21,16.5
2016-07-22,17.5
2016-07-23,17.0
2016-07-24,24.0
2016-07-25,29.5
2016-07-26,25.0
2016-07-27,29.0
2016-07-28,24.0
2016-07-29,27.5
2016-07-30,16.5
2016-07-31,25.5
2016-08-01,29.0
2016-08-02,28.5
2016-08-03,25.0
2016-08-04,18.0
2016-08-05,15.5
2016-08-06,12.0
2016-08-07,9.0
2016-08-08,13.0
2016-08-09,23.0
2016-08-10,19.0
2016-08-11,35.0
2016-08-12,40.5
2016-08-13,32.5
2016-08-14,20.0
2016-08-15,23.0
2016-08-16,18.0
2016-08-17,24.0
2016-08-18,17.0
2016-08-19,18.0
2016-08-20,22.0
2016-08-21,27.0
2016-08-22,21.0
2016-08-23,21.0
2016-08-24,29.5
2016-08-25,28.5
2016-08-26,41.0
2016-08-27,38.5
2016-08-28,
2016-08-29,
2016-08-30,24.0
2016-08-31,27.0
2016-09-01,28.0
2016-09-02,18.5
2016-09-03,16.5
2016-09-04,15.0
2016-09-05,27.0
2016-09-06,24.5
2016-09-07,32.0
2016-09-08,29.0
2016-09-09,41.0
2016-09-10,36.0
2016-09-11,32.0
2016-09-12,47.0
2016-09-13,37.0
2016-09-14,36.0
2016-09-15,31.5
2016-09-16,20.0
2016-09-17,26.0
2016-09-18,14.0
2016-09-19,18.0
2016-09-20,20.0
2016-09-21,17.5
2016-09-22,24.0
2016-09-23,27.0
2016-09-24,27.5
2016-09-25,34.5
2016-09-26,18.0
2016-09-27,15.0
2016-09-28,19.5
2016-09-29,18.0
2016-09-30,23.0
2016-10-01,31.0
2016-10-02,23.0
2016-10-03,16.0
2016-10-04,
2016-10-05,
2016-10-06,
2016-10-07,
2016-10-08,
2016-10-09,
2016-10-10,
2016-10-11,
2016-10-12,
2016-10-13,
2016-10-14,33.0
2016-10-15,38.0
2016-10-16,30.0
2016-10-17,42.5
2016-10-18,34.0
2016-10-19,37.5
2016-10-20,31.5
2016-10-21,18.0
2016-10-22,20.0
2016-10-23,21.0
2016-10-24,30.0
2016-10-25,23.0
2016-10-26,32.0
2016-10-27,15.5
2016-10-28,22.5
2016-10-29,20.0
2016-10-30,27.0
2016-10-31,26.0
2016-11-01,33.5
2016-11-02,35.0
2016-11-03,25.0
2016-11-04,21.0
2016-11-05,21.0
2016-11-06,29.0
2016-11-07,34.0
2016-11-08,44.0
2016-11-09,27.0
2016-11-10,31.0
2016-11-11,54.5
2016-11-12,26.0
2016-11-13,51.5
2016-11-14,57.5
2016-11-15,55.5
2016-11-16,31.5
2016-11-17,75.5
2016-11-18,54.5
2016-11-19,21.0
2016-11-20,14.0
2016-11-21,30.0
2016-11-22,51.0
2016-11-23,46.0
2016-11-24,49.0
2016-11-25,68.0
2016-11-26,38.5
2016-11-27,59.5
2016-11-28,43.0
2016-11-29,42.0
2016-11-30,53.5
2016-12-01,42.0
2016-12-02,44.0
2016-12-03,36.5
2016-12-04,21.0
2016-12-05,22.0
2016-12-06,33.0
2016-12-07,44.0
2016-12-08,66.0
2016-12-09,32.5
2016-12-10,19.0
2016-12-11,35.0
2016-12-12,49.0
2016-12-13,52.0
2016-12-14,59.0
2016-12-15,49.5
2016-12-16,56.0
2016-12-17,42.0
2016-12-18,32.0
2016-12-19,33.0
2016-12-20,27.5
2016-12-21,35.5
2016-12-22,46.0
2016-12-23,52.5
2016-12-24,60.5
2016-12-25,62.5
2016-12-26,38.5
2016-12-27,43.5
2016-12-28,25.0
2016-12-29,32.5
2016-12-30,21.5
2016-12-31,33.0
2017-01-01,
2017-01-02,
2017-01-03,
2017-01-04,
2017-01-05,
2017-01-06,
2017-01-07,
2017-01-08,
2017-01-09,
2017-01-10,
2017-01-11,
2017-01-12,
2017-01-13,
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,
2017-01-18,
2017-01-19,43.0
2017-01-20,39.0
2017-01-21,32.0
2017-01-22,43.0
2017-01-23,56.0
2017-01-24,68.0
2017-01-25,58.0
2017-01-26,74.0
2017-01-27,61.0
2017-01-28,65.5
2017-01-29,66.0
2017-01-30,74.0
2017-01-31,85.0
2017-02-01,64.5
2017-02-02,51.0
2017-02-03,58.5
2017-02-04,45.0
2017-02-05,41.0
2017-02-06,53.0
2017-02-07,69.0
2017-02-08,49.0
2017-02-09,45.5
2017-02-10,65.0
2017-02-11,60.5
2017-02-12,59.5
2017-02-13,56.0
2017-02-14,50.0
2017-02-15,31.5
2017-02-16,31.0
2017-02-17,27.0
2017-02-18,43.0
2017-02-19,31.0
2017-02-20,
2017-02-21,
2017-02-22,
2017-02-23,40.5
2017-02-24,45.0
2017-02-25,60.0
2017-02-26,42.0
2017-02-27,63.5
2017-02-28,67.0
2017-03-01,74.5
2017-03-02,49.5
2017-03-03,36.0
2017-03-04,44.0
2017-03-05,48.0
2017-03-06,45.5
2017-03-07,36.0
2017-03-08,46.5
2017-03-09,42.5
2017-03-10,51.0
2017-03-11,47.5
2017-03-12,35.0
2017-03-13,28.5
2017-03-14,27.0
2017-03-15,33.5
2017-03-16,41.0
2017-03-17,37.0
2017-03-18,43.0
2017-03-19,27.0
2017-03-20,39.0
2017-03-21,35.0
2017-03-22,37.0
2017-03-23,61.0
2017-03-24,70.5
2017-03-25,42.0
2017-03-26,28.0
2017-03-27,35.0
2017-03-28,32.5
2017-03-29,35.0
2017-03-30,43.0
2017-03-31,45.0
2017-04-01,42.0
2017-04-02,29.0
2017-04-03,48.5
2017-04-04,45.0
2017-04-05,73.0
2017-04-06,55.0
2017-04-07,49.5
2017-04-08,48.5
2017-04-09,46.5
2017-04-10,51.5
2017-04-11,46.0
2017-04-12,34.0
2017-04-13,28.0
2017-04-14,33.0
2017-04-15,33.0
2017-04-16,26.5
2017-04-17,35.0
2017-04-18,29.0
2017-04-19,34.0
2017-04-20,31.0
2017-04-21,35.5
2017-04-22,43.0
2017-04-23,31.5
2017-04-24,48.0
2017-04-25,51.5
2017-04-26,41.0
2017-04-27,74.0
2017-04-28,55.0
2017-04-29,44.0
2017-04-30,42.5
2017-05-01,64.0
2017-05-02,58.0
2017-05-03,63.5
2017-05-04,59.0
2017-05-05,46.0
2017-05-06,41.5
2017-05-07,45.0
2017-05-08,51.0
2017-05-09,53.0
2017-05-10,61.0
2017-05-11,48.0
2017-05-12,45.0
2017-05-13,34.0
2017-05-14,46.0
2017-05-15,56.0
2017-05-16,60.0
2017-05-17,71.0
2017-05-18,65.0
2017-05-19,48.0
2017-05-20,57.5
2017-05-21,53.0
2017-05-22,71.5
2017-05-23,53.0
2017-05-24,61.0
2017-05-25,31.0
2017-05-26,35.0
2017-05-27,43.5
2017-05-28,37.5
2017-05-29,34.0
2017-05-30,18.5
2017-05-31,18.5
2017-06-01,25.0
2017-06-02,26.0
2017-06-03,31.0
2017-06-04,36.5
2017-06-05,38.0
2017-06-06,36.0
2017-06-07,41.5
2017-06-08,32.0
2017-06-09,41.0
2017-06-10,
2017-06-11,25.5
2017-06-12,38.0
2017-06-13,39.5
2017-06-14,17.0
2017-06-15,22.0
2017-06-16,26.0
2017-06-17,30.0
2017-06-18,22.0
2017-06-19,21.0
2017-06-20,24.0
2017-06-21,34.0
2017-06-22,34.0
2017-06-23,36.0
2017-06-24,32.0
2017-06-25,
2017-06-26,
2017-06-27,
2017-06-28,25.0
2017-06-29,31.0
2017-06-30,30.5
2017-07-01,19.5
2017-07-02,18.0
2017-07-03,22.0
2017-07-04,23.0
2017-07-05,26.5
2017-07-06,24.0
2017-07-07,22.0
2017-07-08,16.0
2017-07-09,18.5
2017-07-10,27.0
2017-07-11,26.0
2017-07-12,36.0
2017-07-13,
2017-07-14,
2017-07-15,
2017-07-16,
2017-07-17,
2017-07-18,
2017-07-19,
2017-07-20,
2017-07-21,
2017-07-22,
2017-07-23,
2017-07-24,
2017-07-25,
2017-07-26,
2017-07-27,32.0
2017-07-28,33.0
2017-07-29,36.0
2017-07-30,29.0
2017-07-31,29.0
2017-08-01,30.5
2017-08-02,32.0
2017-08-03,23.5
2017-08-04,23.0
2017-08-05,29.5
2017-08-06,22.5
2017-08-07,25.0
2017-08-08,34.0
2017-08-09,
2017-08-10,14.0
2017-08-11,30.0
2017-08-12,23.0
2017-08-13,20.0
2017-08-14,23.5
2017-08-15,40.0
2017-08-16,20.0
2017-08-17,19.5
2017-08-18,24.0
2017-08-19,20.0
2017-08-20,25.0
2017-08-21,20.0
2017-08-22,20.5
2017-08-23,23.0
2017-08-24,21.5
2017-08-25,37.5
2017-08-26,30.5
2017-08-27,27.5
2017-08-28,16.5
2017-08-29,15.0
2017-08-30,21.0
2017-08-31,35.0
2017-09-01,21.5
2017-09-02,18.5
2017-09-03,11.0
2017-09-04,22.0
2017-09-05,19.0
2017-09-06,21.0
2017-09-07,15.0
2017-09-08,32.0
2017-09-09,13.0
2017-09-10,11.5
2017-09-11,30.5
2017-09-12,38.0
2017-09-13,48.0
2017-09-14,49.0
2017-09-15,42.0
2017-09-16,35.5
2017-09-17,16.5
2017-09-18,
2017-09-19,
2017-09-20,
2017-09-21,
2017-09-22,
2017-09-23,20.0
2017-09-24,19.0
2017-09-25,23.5
2017-09-26,36.0
2017-09-27,23.0
2017-09-28,17.0
2017-09-29,14.0
2017-09-30,14.0
2017-10-01,11.0
2017-10-02,13.5
2017-10-03,17.0
2017-10-04,14.5
2017-10-05,19.5
2017-10-06,26.0
2017-10-07,31.0
2017-10-08,21.0
2017-10-09,26.0
2017-10-10,22.0
2017-10-11,15.0
2017-10-12,16.0
2017-10-13,18.0
2017-10-14,20.0
2017-10-15,21.0
2017-10-16,13.0
2017-10-17,21.5
2017-10-18,34.5
2017-10-19,43.5
2017-10-20,40.5
2017-10-21,45.0
2017-10-22,33.0
2017-10-23,20.0
2017-10-24,17.0
2017-10-25,24.0
2017-10-26,58.0
2017-10-27,51.0
2017-10-28,41.0
2017-10-29,41.0
2017-10-30,43.5
2017-10-31,42.5
2017-11-01,53.0
2017-11-02,41.0
2017-11-03,24.0
2017-11-04,31.0
2017-11-05,42.0
2017-11-06,51.0
2017-11-07,47.0
2017-11-08,53.5
2017-11-09,55.0
2017-11-10,42.0
2017-11-11,34.5
2017-11-12,34.0
2017-11-13,24.0
2017-11-14,24.0
2017-11-15,37.5
2017-11-16,49.0
2017-11-17,55.0
2017-11-18,44.5
2017-11-19,25.0
2017-11-20,48.5
2017-11-21,56.5
2017-11-22,48.0
2017-11-23,55.0
2017-11-24,79.5
2017-11-25,65.0
2017-11-26,43.0
2017-11-27,45.5
2017-11-28,67.5
2017-11-29,75.0
2017-11-30,55.0
2017-12-01,79.0
2017-12-02,94.5
2017-12-03,63.5
2017-12-04,70.5
2017-12-05,78.0
2017-12-06,79.0
2017-12-07,52.0
2017-12-08,37.0
2017-12-09,49.5
2017-12-10,31.5
2017-12-11,86.5
2017-12-12,63.0
2017-12-13,84.5
2017-12-14,88.5
2017-12-15,51.5
2017-12-16,28.5
2017-12-17,48.5
2017-12-18,57.0
2017-12-19,62.0
2017-12-20,63.5
2017-12-21,81.5
2017-12-22,71.0
2017-12-23,69.5
2017-12-24,56.0
2017-12-25,49.5
2017-12-26,55.0
2017-12-27,69.0
2017-12-28,54.0
2017-12-29,50.5
2017-12-30,48.5
2017-12-31,66.0
2018-01-01,65.0
2018-01-02,42.0
2018-01-03,63.5
2018-01-04,77.5
2018-01-05,75.5
2018-01-06,53.5
2018-01-07,49.5
2018-01-08,55.0
2018-01-09,57.5
2018-01-10,85.0
2018-01-11,81.0
2018-01-12,60.0
2018-01-13,73.5
2018-01-14,41.5
2018-01-15,68.5
2018-01-16,79.5
2018-01-17,55.5
2018-01-18,70.0
2018-01-19,63.0
2018-01-20,40.5
2018-01-21,42.5
2018-01-22,48.0
2018-01-23,67.0
2018-01-24,43.0
2018-01-25,32.5
2018-01-26,42.0
2018-01-27,39.0
2018-01-28,24.0
2018-01-29,19.0
2018-01-30,42.5
2018-01-31,44.0
2018-02-01,49.5
2018-02-02,54.0
2018-02-03,58.0
2018-02-04,53.0
2018-02-05,35.5
2018-02-06,43.5
2018-02-07,
2018-02-08,
2018-02-09,
2018-02-10,
2018-02-11,
2018-02-12,
2018-02-13,
2018-02-14,
2018-02-15,
2018-02-16,
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,
2018-02-21,
2018-02-22,
2018-02-23,
2018-02-24,
2018-02-25,
2018-02-26,
2018-02-27,
2018-02-28,
2018-03-01,
2018-03-02,
2018-03-03,
2018-03-04,
2018-03-05,
2018-03-06,
2018-03-07,
2018-03-08,
2018-03-09,
2018-03-10,52.0
2018-03-11,43.5
2018-03-12,62.0
2018-03-13,48.0
2018-03-14,60.5
2018-03-15,58.0
2018-03-16,58.0
2018-03-17,41.5
2018-03-18,41.0
2018-03-19,39.0
2018-03-20,61.0
2018-03-21,52.0
2018-03-22,43.5
2018-03-23,44.0
2018-03-24,36.5
2018-03-25,38.0
2018-03-26,54.0
2018-03-27,56.0
2018-03-28,56.5
2018-03-29,46.0
2018-03-30,28.5
2018-03-31,24.5
2018-04-01,31.0
2018-04-02,38.5
2018-04-03,42.0
2018-04-04,49.5
2018-04-05,43.5
2018-04-06,43.5
2018-04-07,42.0
2018-04-08,35.5
2018-04-09,36.0
2018-04-10,45.0
2018-04-11,37.0
2018-04-12,30.5
2018-04-13,31.0
2018-04-14,24.0
2018-04-15,54.5
2018-04-16,58.5
2018-04-17,46.0
2018-04-18,45.0
2018-04-19,46.5
2018-04-20,48.0
2018-04-21,54.5
2018-04-22,40.0
2018-04-23,43.5
2018-04-24,42.0
2018-04-25,41.5
2018-04-26,54.5
2018-04-27,55.5
2018-04-28,51.0
2018-04-29,42.5
2018-04-30,39.0
2018-05-01,25.0
2018-05-02,33.0
2018-05-03,36.5
2018-05-04,42.0
2018-05-05,13.0
2018-05-06,25.0
2018-05-07,27.0
2018-05-08,31.5
2018-05-09,37.5
2018-05-10,42.5
2018-05-11,41.0
2018-05-12,34.0
2018-05-13,31.5
2018-05-14,35.5
2018-05-15,41.0
2018-05-16,35.5
2018-05-17,39.0
2018-05-18,42.0
2018-05-19,42.0
2018-05-20,30.0
2018-05-21,41.5
2018-05-22,39.5
2018-05-23,39.5
2018-05-24,40.0
2018-05-25,38.0
2018-05-26,34.0
2018-05-27,31.0
2018-05-28,34.5
2018-05-29,37.5
2018-05-30,40.5
2018-05-31,39.0
2018-06-01,47.5
2018-06-02,29.5
2018-06-03,29.0
2018-06-04,23.0
2018-06-05,50.0
2018-06-06,51.5
2018-06-07,48.0
2018-06-08,28.0
2018-06-09,25.0
2018-06-10,28.5
2018-06-11,33.0
2018-06-12,34.0
2018-06-13,15.0
2018-06-14,23.5
2018-06-15,35.0
2018-06-16,29.5
2018-06-17,12.0
2018-06-18,12.0
2018-06-19,15.5
2018-06-20,25.0
2018-06-21,25.0
2018-06-22,20.0
2018-06-23,21.0
2018-06-24,19.5
2018-06-25,28.5
2018-06-26,31.5
2018-06-27,27.0
2018-06-28,19.5
2018-06-29,29.5
2018-06-30,31.0
2018-07-01,37.0
2018-07-02,43.5
2018-07-03,37.5
2018-07-04,43.0
2018-07-05,34.5
2018-07-06,23.5
2018-07-07,16.5
2018-07-08,20.5
2018-07-09,29.5
2018-07-10,18.5
2018-07-11,29.0
2018-07-12,46.5
2018-07-13,45.0
2018-07-14,20.0
2018-07-15,45.0
2018-07-16,59.0
2018-07-17,32.0
2018-07-18,31.0
2018-07-19,29.5
2018-07-20,27.5
2018-07-21,25.0
2018-07-22,32.0
2018-07-23,42.5
2018-07-24,35.0
2018-07-25,28.0
2018-07-26,31.0
2018-07-27,30.5
2018-07-28,18.0
2018-07-29,24.0
2018-07-30,23.0
2018-07-31,23.5
2018-08-01,20.0
2018-08-02,17.0
2018-08-03,14.5
2018-08-04,23.5
2018-08-05,14.0
2018-08-06,19.0
2018-08-07,25.5
2018-08-08,32.5
2018-08-09,30.0
2018-08-10,23.0
2018-08-11,27.0
2018-08-12,19.0
2018-08-13,28.0
2018-08-14,25.0
2018-08-15,33.5
2018-08-16,29.5
2018-08-17,34.0
2018-08-18,24.0
2018-08-19,18.0
2018-08-20,23.0
2018-08-21,20.5
2018-08-22,18.0
2018-08-23,24.5
2018-08-24,24.5
2018-08-25,24.5
2018-08-26,16.0
2018-08-27,16.5
2018-08-28,14.0
2018-08-29,24.5
2018-08-30,19.0
2018-08-31,20.5
2018-09-01,21.5
2018-09-02,25.0
2018-09-03,30.5
2018-09-04,29.5
2018-09-05,21.5
2018-09-06,21.0
2018-09-07,31.5
2018-09-08,32.0
2018-09-09,33.5
2018-09-10,29.0
2018-09-11,
2018-09-12,
2018-09-13,
2018-09-14,
2018-09-15,
2018-09-16,
2018-09-17,
2018-09-18,
2018-09-19,
2018-09-20,
2018-09-21,
2018-09-22,
2018-09-23,
2018-09-24,
2018-09-25,
2018-09-26,
2018-09-27,
2018-09-28,
2018-09-29,
2018-09-30,
2018-10-01,
2018-10-02,
2018-10-03,18.0
2018-10-04,21.0
2018-10-05,25.5
2018-10-06,25.5
2018-10-07,27.5
2018-10-08,38.5
2018-10-09,30.0
2018-10-10,37.0
2018-10-11,38.5
2018-10-12,35.5
2018-10-13,27.0
2018-10-14,16.0
2018-10-15,31.0
2018-10-16,31.0
2018-10-17,22.0
2018-10-18,19.0
2018-10-19,20.0
2018-10-20,16.0
2018-10-21,10.5
2018-10-22,16.5
2018-10-23,25.5
2018-10-24,40.0
2018-10-25,45.0
2018-10-26,54.5
2018-10-27,35.0
2018-10-28,15.0
2018-10-29,18.0
2018-10-30,32.0
2018-10-31,38.0
2018-11-01,33.5
2018-11-02,30.0
2018-11-03,21.5
2018-11-04,28.0
2018-11-05,28.0
2018-11-06,39.5
2018-11-07,42.5
2018-11-08,39.5
2018-11-09,36.5
2018-11-10,30.5
2018-11-11,50.5
2018-11-12,36.5
2018-11-13,36.0
2018-11-14,36.0
2018-11-15,38.5
2018-11-16,46.5
2018-11-17,42.5
2018-11-18,48.5
2018-11-19,46.5
2018-11-20,52.0
2018-11-21,56.5
2018-11-22,69.0
2018-11-23,72.5
2018-11-24,64.0
2018-11-25,39.5
2018-11-26,66.0
2018-11-27,54.0
2018-11-28,24.0
2018-11-29,15.0
2018-11-30,20.0
2018-12-01,24.0
2018-12-02,20.5
2018-12-03,45.5
2018-12-04,57.0
2018-12-05,39.5
2018-12-06,32.5
2018-12-07,32.0
2018-12-08,34.0
2018-12-09,35.5
2018-12-10,49.5
2018-12-11,80.5
2018-12-12,68.5
2018-12-13,26.0
2018-12-14,44.0
2018-12-15,89.5
2018-12-16,65.0
2018-12-17,70.0
2018-12-18,74.5
2018-12-19,25.0
2018-12-20,35.0
2018-12-21,67.5
2018-12-22,74.0
2018-12-23,74.0
2018-12-24,58.5
2018-12-25,118.5
2018-12-26,43.5
2018-12-27,30.5
2018-12-28,30.5
2018-12-29,43.5
2018-12-30,39.0
2018-12-31,33.5
2019-01-01,79.0
2019-01-02,52.0
2019-01-03,54.0
2019-01-04,57.5
2019-01-05,70.0
2019-01-06,50.0
2019-01-07,53.5
2019-01-08,56.5
2019-01-09,53.5
2019-01-10,42.0
2019-01-11,40.5
2019-01-12,50.0
2019-01-13,28.0
2019-01-14,34.0
2019-01-15,60.0
2019-01-16,
2019-01-17,59.5
2019-01-18,48.5
2019-01-19,46.0
2019-01-20,45.0
2019-01-21,55.0
2019-01-22,43.5
2019-01-23,43.5
2019-01-24,42.0
2019-01-25,35.5
2019-01-26,39.0
2019-01-27,20.0
2019-01-28,44.0
2019-01-29,57.0
2019-01-30,31.0
2019-01-31,38.5
2019-02-01,45.5
2019-02-02,53.5
2019-02-03,55.5
2019-02-04,50.0
2019-02-05,64.5
2019-02-06,65.5
2019-02-07,64.5
2019-02-08,47.0
2019-02-09,41.0
2019-02-10,44.5
2019-02-11,46.0
2019-02-12,59.0
2019-02-13,43.0
2019-02-14,45.5
2019-02-15,42.5
2019-02-16,47.0
2019-02-17,36.0
2019-02-18,36.0
2019-02-19,23.5
2019-02-20,24.0
2019-02-21,
2019-02-22,23.0
2019-02-23,37.0
2019-02-24,30.0
2019-02-25,29.5
2019-02-26,30.0
2019-02-27,34.5
2019-02-28,38.5
2019-03-01,59.0
2019-03-02,48.0
2019-03-03,45.5
2019-03-04,34.5
2019-03-05,41.0
2019-03-06,39.0
2019-03-07,40.5
2019-03-08,40.0
2019-03-09,41.5
2019-03-10,56.5
2019-03-11,53.0
2019-03-12,36.5
2019-03-13,47.0
2019-03-14,50.5
2019-03-15,54.0
2019-03-16,41.0
2019-03-17,43.5
2019-03-18,34.0
2019-03-19,35.0
2019-03-20,41.5
2019-03-21,38.5
2019-03-22,32.0
2019-03-23,
2019-03-24,31.0
2019-03-25,23.5
2019-03-26,26.0
2019-03-27,29.0
2019-03-28,33.0
2019-03-29,49.5
2019-03-30,54.0
2019-03-31,50.0
2019-04-01,46.0
2019-04-02,40.5
2019-04-03,40.0
2019-04-04,51.0
2019-04-05,49.0
2019-04-06,44.0
2019-04-07,43.5
2019-04-08,52.0
2019-04-09,27.0
2019-04-10,43.5
2019-04-11,43.5
